Wed Mar  6 07:43:01 2024    C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\tests\profiling_optimization.prof

         296992 function calls (292310 primitive calls) in 0.585 seconds

   Ordered by: cumulative time
   List reduced from 452 to 100 due to restriction <100>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.585    0.585 {built-in method builtins.exec}
        1    0.000    0.000    0.585    0.585 <string>:1(<module>)
        1    0.000    0.000    0.585    0.585 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\tests\IntegrationTest.py:23(execute_gmx2qmmm_mocking)
        1    0.000    0.000    0.575    0.575 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm_execute.py:75(gmx2qmmm)
        1    0.000    0.000    0.432    0.432 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm_execute.py:42(perform_job)
        1    0.002    0.002    0.431    0.431 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:2286(perform_opt)
        3    0.001    0.000    0.285    0.095 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:2227(perform_sp)
    32902    0.043    0.000    0.209    0.000 c:\Users\Alina\anaconda3\envs\habitat\Lib\re\__init__.py:173(search)
        3    0.000    0.000    0.184    0.061 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:1743(get_energy)
        3    0.033    0.011    0.161    0.054 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:1365(get_qmenergy)
    33085    0.056    0.000    0.148    0.000 c:\Users\Alina\anaconda3\envs\habitat\Lib\re\__init__.py:272(_compile)
        1    0.003    0.003    0.142    0.142 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\readInput.py:453(__init__)
        2    0.000    0.000    0.105    0.052 c:\Users\Alina\anaconda3\envs\habitat\Lib\subprocess.py:381(call)
        4    0.000    0.000    0.093    0.023 c:\Users\Alina\anaconda3\envs\habitat\Lib\subprocess.py:1259(wait)
        4    0.000    0.000    0.093    0.023 c:\Users\Alina\anaconda3\envs\habitat\Lib\subprocess.py:1580(_wait)
        2    0.093    0.047    0.093    0.047 {built-in method _winapi.WaitForSingleObject}
      158    0.002    0.000    0.090    0.001 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\_helper.py:21(logger)
        3    0.001    0.000    0.061    0.020 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:2144(read_forces)
      265    0.057    0.000    0.058    0.000 {built-in method io.open}
        2    0.000    0.000    0.056    0.028 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:1324(archive)
        1    0.000    0.000    0.050    0.050 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:1344(archive_first_step)
      258    0.049    0.000    0.049    0.000 {method '__exit__' of '_io._IOBase' objects}
       98    0.001    0.000    0.046    0.000 c:\Users\Alina\anaconda3\envs\habitat\Lib\re\_compiler.py:740(compile)
        1    0.000    0.000    0.044    0.044 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\generate_top.py:1143(generate_top_listsonly)
    32820    0.034    0.000    0.042    0.000 c:\Users\Alina\anaconda3\envs\habitat\Lib\enum.py:193(__get__)
        3    0.008    0.003    0.037    0.012 C:\Users\Alina\Documents\Uni\AG_goetze\qmmm_revision\gmx2qmmm\operations\qmmm_job.py:1772(get_qmforces_au)
